816	827
823	824
823	825
823	827
824	825
824	827
825	827
68	93
68	146
68	147
68	171
68	755
68	756
93	146
93	147
93	171
93	755
93	756
146	147
146	171
146	755
146	756
147	171
147	755
147	756
171	755
171	756
755	756
773	806
773	818
773	824
773	825
773	827
806	818
806	824
806	825
806	827
818	824
818	825
818	827
824	825
824	827
825	827
814	822
814	827
822	827
824	827
811	824
759	765
759	768
759	773
759	778
765	768
765	773
765	778
768	773
768	778
773	778
169	355
169	764
169	773
169	778
355	764
355	773
355	778
764	773
764	778
773	778
355	731
806	822
806	826
822	826
18	773
250	268
168	236
168	458
168	643
168	729
168	731
168	735
168	741
168	775
168	777
168	778
168	782
168	804
168	806
168	818
168	819
168	821
168	822
168	823
168	824
168	825
168	826
168	827
168	831
168	835
168	952
168	976
168	1013
168	1042
236	458
236	643
236	729
236	731
236	735
236	741
236	775
236	777
236	778
236	782
236	804
236	806
236	818
236	819
236	821
236	822
236	823
236	824
236	825
236	826
236	827
236	831
236	835
236	952
236	976
236	1013
236	1042
458	643
458	729
458	731
458	735
458	741
458	775
458	777
458	778
458	782
458	804
458	806
458	818
458	819
458	821
458	822
458	823
458	824
458	825
458	826
458	827
458	831
458	835
458	952
458	976
458	1013
458	1042
643	729
643	731
643	735
643	741
643	775
643	777
643	778
643	782
643	804
643	806
643	818
643	819
643	821
643	822
643	823
643	824
643	825
643	826
643	827
643	831
643	835
643	952
643	976
643	1013
643	1042
729	731
729	735
729	741
729	775
729	777
729	778
729	782
729	804
729	806
729	818
729	819
729	821
729	822
729	823
729	824
729	825
729	826
729	827
729	831
729	835
729	952
729	976
729	1013
729	1042
731	735
731	741
731	775
731	777
731	778
731	782
731	804
731	806
731	818
731	819
731	821
731	822
731	823
731	824
731	825
731	826
731	827
731	831
731	835
731	952
731	976
731	1013
731	1042
735	741
735	775
735	777
735	778
735	782
735	804
735	806
735	818
735	819
735	821
735	822
735	823
735	824
735	825
735	826
735	827
735	831
735	835
735	952
735	976
735	1013
735	1042
741	775
741	777
741	778
741	782
741	804
741	806
741	818
741	819
741	821
741	822
741	823
741	824
741	825
741	826
741	827
741	831
741	835
741	952
741	976
741	1013
741	1042
775	777
775	778
775	782
775	804
775	806
775	818
775	819
775	821
775	822
775	823
775	824
775	825
775	826
775	827
775	831
775	835
775	952
775	976
775	1013
775	1042
777	778
777	782
777	804
777	806
777	818
777	819
777	821
777	822
777	823
777	824
777	825
777	826
777	827
777	831
777	835
777	952
777	976
777	1013
777	1042
778	782
778	804
778	806
778	818
778	819
778	821
778	822
778	823
778	824
778	825
778	826
778	827
778	831
778	835
778	952
778	976
778	1013
778	1042
782	804
782	806
782	818
782	819
782	821
782	822
782	823
782	824
782	825
782	826
782	827
782	831
782	835
782	952
782	976
782	1013
782	1042
804	806
804	818
804	819
804	821
804	822
804	823
804	824
804	825
804	826
804	827
804	831
804	835
804	952
804	976
804	1013
804	1042
806	818
806	819
806	821
806	822
806	823
806	824
806	825
806	826
806	827
806	831
806	835
806	952
806	976
806	1013
806	1042
818	819
818	821
818	822
818	823
818	824
818	825
818	826
818	827
818	831
818	835
818	952
818	976
818	1013
818	1042
819	821
819	822
819	823
819	824
819	825
819	826
819	827
819	831
819	835
819	952
819	976
819	1013
819	1042
821	822
821	823
821	824
821	825
821	826
821	827
821	831
821	835
821	952
821	976
821	1013
821	1042
822	823
822	824
822	825
822	826
822	827
822	831
822	835
822	952
822	976
822	1013
822	1042
823	824
823	825
823	826
823	827
823	831
823	835
823	952
823	976
823	1013
823	1042
824	825
824	826
824	827
824	831
824	835
824	952
824	976
824	1013
824	1042
825	826
825	827
825	831
825	835
825	952
825	976
825	1013
825	1042
826	827
826	831
826	835
826	952
826	976
826	1013
826	1042
827	831
827	835
827	952
827	976
827	1013
827	1042
831	835
831	952
831	976
831	1013
831	1042
835	952
835	976
835	1013
835	1042
952	976
952	1013
952	1042
976	1013
976	1042
1013	1042
806	810
806	821
806	822
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	833
806	836
806	887
810	821
810	822
810	823
810	824
810	825
810	826
810	827
810	830
810	831
810	833
810	836
810	887
821	822
821	823
821	824
821	825
821	826
821	827
821	830
821	831
821	833
821	836
821	887
822	823
822	824
822	825
822	826
822	827
822	830
822	831
822	833
822	836
822	887
823	824
823	825
823	826
823	827
823	830
823	831
823	833
823	836
823	887
824	825
824	826
824	827
824	830
824	831
824	833
824	836
824	887
825	826
825	827
825	830
825	831
825	833
825	836
825	887
826	827
826	830
826	831
826	833
826	836
826	887
827	830
827	831
827	833
827	836
827	887
830	831
830	833
830	836
830	887
831	833
831	836
831	887
833	836
833	887
836	887
823	824
97	103
97	177
97	764
97	772
103	177
103	764
103	772
177	764
177	772
764	772
27	87
27	89
27	159
27	708
27	773
27	827
87	89
87	159
87	708
87	773
87	827
89	159
89	708
89	773
89	827
159	708
159	773
159	827
708	773
708	827
773	827
778	825
806	811
806	818
806	822
806	823
806	824
806	827
806	832
806	835
806	836
811	818
811	822
811	823
811	824
811	827
811	832
811	835
811	836
818	822
818	823
818	824
818	827
818	832
818	835
818	836
822	823
822	824
822	827
822	832
822	835
822	836
823	824
823	827
823	832
823	835
823	836
824	827
824	832
824	835
824	836
827	832
827	835
827	836
832	835
832	836
835	836
73	782
806	824
806	827
806	835
824	827
824	835
827	835
777	825
73	75
73	772
73	778
75	772
75	778
772	778
75	773
146	329
146	459
146	597
146	605
146	612
146	628
146	772
329	459
329	597
329	605
329	612
329	628
329	772
459	597
459	605
459	612
459	628
459	772
597	605
597	612
597	628
597	772
605	612
605	628
605	772
612	628
612	772
628	772
806	811
806	814
806	823
806	824
806	825
806	826
811	814
811	823
811	824
811	825
811	826
814	823
814	824
814	825
814	826
823	824
823	825
823	826
824	825
824	826
825	826
773	777
804	806
804	811
804	823
804	824
804	826
804	827
804	835
806	811
806	823
806	824
806	826
806	827
806	835
811	823
811	824
811	826
811	827
811	835
823	824
823	826
823	827
823	835
824	826
824	827
824	835
826	827
826	835
827	835
821	823
821	824
821	825
821	826
821	827
823	824
823	825
823	826
823	827
824	825
824	826
824	827
825	826
825	827
826	827
804	806
804	811
804	814
804	818
804	819
804	820
804	821
804	822
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	832
804	833
804	835
804	836
804	837
804	938
804	957
806	811
806	814
806	818
806	819
806	820
806	821
806	822
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	832
806	833
806	835
806	836
806	837
806	938
806	957
811	814
811	818
811	819
811	820
811	821
811	822
811	823
811	824
811	825
811	826
811	827
811	830
811	831
811	832
811	833
811	835
811	836
811	837
811	938
811	957
814	818
814	819
814	820
814	821
814	822
814	823
814	824
814	825
814	826
814	827
814	830
814	831
814	832
814	833
814	835
814	836
814	837
814	938
814	957
818	819
818	820
818	821
818	822
818	823
818	824
818	825
818	826
818	827
818	830
818	831
818	832
818	833
818	835
818	836
818	837
818	938
818	957
819	820
819	821
819	822
819	823
819	824
819	825
819	826
819	827
819	830
819	831
819	832
819	833
819	835
819	836
819	837
819	938
819	957
820	821
820	822
820	823
820	824
820	825
820	826
820	827
820	830
820	831
820	832
820	833
820	835
820	836
820	837
820	938
820	957
821	822
821	823
821	824
821	825
821	826
821	827
821	830
821	831
821	832
821	833
821	835
821	836
821	837
821	938
821	957
822	823
822	824
822	825
822	826
822	827
822	830
822	831
822	832
822	833
822	835
822	836
822	837
822	938
822	957
823	824
823	825
823	826
823	827
823	830
823	831
823	832
823	833
823	835
823	836
823	837
823	938
823	957
824	825
824	826
824	827
824	830
824	831
824	832
824	833
824	835
824	836
824	837
824	938
824	957
825	826
825	827
825	830
825	831
825	832
825	833
825	835
825	836
825	837
825	938
825	957
826	827
826	830
826	831
826	832
826	833
826	835
826	836
826	837
826	938
826	957
827	830
827	831
827	832
827	833
827	835
827	836
827	837
827	938
827	957
830	831
830	832
830	833
830	835
830	836
830	837
830	938
830	957
831	832
831	833
831	835
831	836
831	837
831	938
831	957
832	833
832	835
832	836
832	837
832	938
832	957
833	835
833	836
833	837
833	938
833	957
835	836
835	837
835	938
835	957
836	837
836	938
836	957
837	938
837	957
938	957
767	778
767	804
767	806
767	811
767	814
767	818
767	819
767	820
767	823
767	824
767	825
767	827
767	832
767	835
767	836
767	837
767	838
778	804
778	806
778	811
778	814
778	818
778	819
778	820
778	823
778	824
778	825
778	827
778	832
778	835
778	836
778	837
778	838
804	806
804	811
804	814
804	818
804	819
804	820
804	823
804	824
804	825
804	827
804	832
804	835
804	836
804	837
804	838
806	811
806	814
806	818
806	819
806	820
806	823
806	824
806	825
806	827
806	832
806	835
806	836
806	837
806	838
811	814
811	818
811	819
811	820
811	823
811	824
811	825
811	827
811	832
811	835
811	836
811	837
811	838
814	818
814	819
814	820
814	823
814	824
814	825
814	827
814	832
814	835
814	836
814	837
814	838
818	819
818	820
818	823
818	824
818	825
818	827
818	832
818	835
818	836
818	837
818	838
819	820
819	823
819	824
819	825
819	827
819	832
819	835
819	836
819	837
819	838
820	823
820	824
820	825
820	827
820	832
820	835
820	836
820	837
820	838
823	824
823	825
823	827
823	832
823	835
823	836
823	837
823	838
824	825
824	827
824	832
824	835
824	836
824	837
824	838
825	827
825	832
825	835
825	836
825	837
825	838
827	832
827	835
827	836
827	837
827	838
832	835
832	836
832	837
832	838
835	836
835	837
835	838
836	837
836	838
837	838
94	105
94	146
94	580
94	737
94	743
94	756
94	765
94	772
94	773
105	146
105	580
105	737
105	743
105	756
105	765
105	772
105	773
146	580
146	737
146	743
146	756
146	765
146	772
146	773
580	737
580	743
580	756
580	765
580	772
580	773
737	743
737	756
737	765
737	772
737	773
743	756
743	765
743	772
743	773
756	765
756	772
756	773
765	772
765	773
772	773
785	786
96	109
96	143
96	147
96	180
96	201
96	772
96	773
96	778
96	786
96	806
96	823
96	824
96	827
109	143
109	147
109	180
109	201
109	772
109	773
109	778
109	786
109	806
109	823
109	824
109	827
143	147
143	180
143	201
143	772
143	773
143	778
143	786
143	806
143	823
143	824
143	827
147	180
147	201
147	772
147	773
147	778
147	786
147	806
147	823
147	824
147	827
180	201
180	772
180	773
180	778
180	786
180	806
180	823
180	824
180	827
201	772
201	773
201	778
201	786
201	806
201	823
201	824
201	827
772	773
772	778
772	786
772	806
772	823
772	824
772	827
773	778
773	786
773	806
773	823
773	824
773	827
778	786
778	806
778	823
778	824
778	827
786	806
786	823
786	824
786	827
806	823
806	824
806	827
823	824
823	827
824	827
18	187
804	806
804	809
804	810
804	811
804	818
804	821
804	823
804	824
804	825
804	827
804	831
804	832
806	809
806	810
806	811
806	818
806	821
806	823
806	824
806	825
806	827
806	831
806	832
809	810
809	811
809	818
809	821
809	823
809	824
809	825
809	827
809	831
809	832
810	811
810	818
810	821
810	823
810	824
810	825
810	827
810	831
810	832
811	818
811	821
811	823
811	824
811	825
811	827
811	831
811	832
818	821
818	823
818	824
818	825
818	827
818	831
818	832
821	823
821	824
821	825
821	827
821	831
821	832
823	824
823	825
823	827
823	831
823	832
824	825
824	827
824	831
824	832
825	827
825	831
825	832
827	831
827	832
831	832
773	778
804	805
804	806
804	811
804	818
804	819
804	823
804	824
804	825
804	827
804	842
804	859
804	874
804	952
804	957
804	1008
804	1013
805	806
805	811
805	818
805	819
805	823
805	824
805	825
805	827
805	842
805	859
805	874
805	952
805	957
805	1008
805	1013
806	811
806	818
806	819
806	823
806	824
806	825
806	827
806	842
806	859
806	874
806	952
806	957
806	1008
806	1013
811	818
811	819
811	823
811	824
811	825
811	827
811	842
811	859
811	874
811	952
811	957
811	1008
811	1013
818	819
818	823
818	824
818	825
818	827
818	842
818	859
818	874
818	952
818	957
818	1008
818	1013
819	823
819	824
819	825
819	827
819	842
819	859
819	874
819	952
819	957
819	1008
819	1013
823	824
823	825
823	827
823	842
823	859
823	874
823	952
823	957
823	1008
823	1013
824	825
824	827
824	842
824	859
824	874
824	952
824	957
824	1008
824	1013
825	827
825	842
825	859
825	874
825	952
825	957
825	1008
825	1013
827	842
827	859
827	874
827	952
827	957
827	1008
827	1013
842	859
842	874
842	952
842	957
842	1008
842	1013
859	874
859	952
859	957
859	1008
859	1013
874	952
874	957
874	1008
874	1013
952	957
952	1008
952	1013
957	1008
957	1013
1008	1013
773	778
806	809
806	810
806	811
806	818
806	821
806	825
806	827
806	832
806	833
806	836
806	837
809	810
809	811
809	818
809	821
809	825
809	827
809	832
809	833
809	836
809	837
810	811
810	818
810	821
810	825
810	827
810	832
810	833
810	836
810	837
811	818
811	821
811	825
811	827
811	832
811	833
811	836
811	837
818	821
818	825
818	827
818	832
818	833
818	836
818	837
821	825
821	827
821	832
821	833
821	836
821	837
825	827
825	832
825	833
825	836
825	837
827	832
827	833
827	836
827	837
832	833
832	836
832	837
833	836
833	837
836	837
782	825
73	75
73	146
73	708
73	772
73	778
75	146
75	708
75	772
75	778
146	708
146	772
146	778
708	772
708	778
772	778
342	731
823	824
823	825
823	827
823	835
823	836
824	825
824	827
824	835
824	836
825	827
825	835
825	836
827	835
827	836
835	836
777	806
777	807
777	824
777	833
806	807
806	824
806	833
807	824
807	833
824	833
778	785
778	823
778	824
778	825
778	827
778	836
785	823
785	824
785	825
785	827
785	836
823	824
823	825
823	827
823	836
824	825
824	827
824	836
825	827
825	836
827	836
109	825
807	814
807	823
807	824
807	825
814	823
814	824
814	825
823	824
823	825
824	825
806	814
778	811
778	823
778	826
778	827
778	833
811	823
811	826
811	827
811	833
823	826
823	827
823	833
826	827
826	833
827	833
781	785
781	786
781	818
781	819
781	821
781	825
785	786
785	818
785	819
785	821
785	825
786	818
786	819
786	821
786	825
818	819
818	821
818	825
819	821
819	825
821	825
807	811
807	821
811	821
804	806
804	811
804	814
804	818
804	823
804	824
804	825
804	826
804	827
804	831
804	833
804	838
804	863
804	887
804	930
804	976
806	811
806	814
806	818
806	823
806	824
806	825
806	826
806	827
806	831
806	833
806	838
806	863
806	887
806	930
806	976
811	814
811	818
811	823
811	824
811	825
811	826
811	827
811	831
811	833
811	838
811	863
811	887
811	930
811	976
814	818
814	823
814	824
814	825
814	826
814	827
814	831
814	833
814	838
814	863
814	887
814	930
814	976
818	823
818	824
818	825
818	826
818	827
818	831
818	833
818	838
818	863
818	887
818	930
818	976
823	824
823	825
823	826
823	827
823	831
823	833
823	838
823	863
823	887
823	930
823	976
824	825
824	826
824	827
824	831
824	833
824	838
824	863
824	887
824	930
824	976
825	826
825	827
825	831
825	833
825	838
825	863
825	887
825	930
825	976
826	827
826	831
826	833
826	838
826	863
826	887
826	930
826	976
827	831
827	833
827	838
827	863
827	887
827	930
827	976
831	833
831	838
831	863
831	887
831	930
831	976
833	838
833	863
833	887
833	930
833	976
838	863
838	887
838	930
838	976
863	887
863	930
863	976
887	930
887	976
930	976
806	811
806	814
806	818
806	821
806	823
806	824
806	825
806	826
806	827
806	831
806	832
806	834
806	838
806	887
811	814
811	818
811	821
811	823
811	824
811	825
811	826
811	827
811	831
811	832
811	834
811	838
811	887
814	818
814	821
814	823
814	824
814	825
814	826
814	827
814	831
814	832
814	834
814	838
814	887
818	821
818	823
818	824
818	825
818	826
818	827
818	831
818	832
818	834
818	838
818	887
821	823
821	824
821	825
821	826
821	827
821	831
821	832
821	834
821	838
821	887
823	824
823	825
823	826
823	827
823	831
823	832
823	834
823	838
823	887
824	825
824	826
824	827
824	831
824	832
824	834
824	838
824	887
825	826
825	827
825	831
825	832
825	834
825	838
825	887
826	827
826	831
826	832
826	834
826	838
826	887
827	831
827	832
827	834
827	838
827	887
831	832
831	834
831	838
831	887
832	834
832	838
832	887
834	838
834	887
838	887
823	825
146	758
146	775
146	825
146	827
146	836
758	775
758	825
758	827
758	836
775	825
775	827
775	836
825	827
825	836
827	836
176	775
176	778
176	811
176	818
176	822
176	823
176	824
176	826
176	832
176	833
176	837
775	778
775	811
775	818
775	822
775	823
775	824
775	826
775	832
775	833
775	837
778	811
778	818
778	822
778	823
778	824
778	826
778	832
778	833
778	837
811	818
811	822
811	823
811	824
811	826
811	832
811	833
811	837
818	822
818	823
818	824
818	826
818	832
818	833
818	837
822	823
822	824
822	826
822	832
822	833
822	837
823	824
823	826
823	832
823	833
823	837
824	826
824	832
824	833
824	837
826	832
826	833
826	837
832	833
832	837
833	837
778	782
778	823
756	775
756	863
756	1008
756	1009
756	1013
775	863
775	1008
775	1009
775	1013
863	1008
863	1009
863	1013
1008	1009
1008	1013
1009	1013
772	773
772	777
772	778
772	804
772	811
772	814
772	821
772	824
772	825
772	827
772	832
772	836
773	777
773	778
773	804
773	811
773	814
773	821
773	824
773	825
773	827
773	832
773	836
777	778
777	804
777	811
777	814
777	821
777	824
777	825
777	827
777	832
777	836
778	804
778	811
778	814
778	821
778	824
778	825
778	827
778	832
778	836
804	811
804	814
804	821
804	824
804	825
804	827
804	832
804	836
811	814
811	821
811	824
811	825
811	827
811	832
811	836
814	821
814	824
814	825
814	827
814	832
814	836
821	824
821	825
821	827
821	832
821	836
824	825
824	827
824	832
824	836
825	827
825	832
825	836
827	832
827	836
832	836
198	446
198	767
198	773
198	777
198	778
198	782
198	823
446	767
446	773
446	777
446	778
446	782
446	823
767	773
767	777
767	778
767	782
767	823
773	777
773	778
773	782
773	823
777	778
777	782
777	823
778	782
778	823
782	823
778	781
778	782
781	782
777	778
777	823
777	824
777	825
777	835
778	823
778	824
778	825
778	835
823	824
823	825
823	835
824	825
